Count_InterphaseNuclei	FileName_InterphaseDna	ImageNumber	Intensity_MeanIntensity_InterphaseDnaBg	Intensity_MedianIntensity_InterphaseDnaBg	Metadata_Condition	Metadata_Experiment	Metadata_Gene	Metadata_PositionNum	Metadata_SiRna	Metadata_WellNum	PathName_InterphaseDna	PathName_InterphaseNucleoli	Nucleus_Id	Granularity_10_InterphaseDna	Granularity_11_InterphaseDna	Granularity_12_InterphaseDna	Granularity_13_InterphaseDna	Granularity_14_InterphaseDna	Granularity_15_InterphaseDna	Granularity_16_InterphaseDna	Granularity_1_InterphaseDna	Granularity_2_InterphaseDna	Granularity_3_InterphaseDna	Granularity_4_InterphaseDna	Granularity_5_InterphaseDna	Granularity_6_InterphaseDna	Granularity_7_InterphaseDna	Granularity_8_InterphaseDna	Granularity_9_InterphaseDna	Intensity_LowerQuartileIntensity_InterphaseDna	Intensity_MeanIntensity_InterphaseDna	Intensity_StdIntensity_InterphaseDna	Intensity_UpperQuartileIntensity_InterphaseDna	Number_Object_Number	Image_Nucleus_Id
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	1	1.03228630913946	0	0	0.32498944801753	0.181010265954107	0	0	48.8153644296067	30.1096207967253	11.1573583751054	0.0248035609440251	0	0	0	4.00943345452908	1.41400547235033	0.104104675352573	0.111291604475096	0.00982536574452315	0.118547342717648	1	3_1
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	2	0.967415355006866	0	0	0.304566455491847	0.169635215683387	0	0	41.1518507762359	38.4965418217321	10.5690781064924	1.81657813604091	1.02795474599966	0	0	1.42430297326479	1.32514651594653	0.106645304709673	0.118738295890002	0.0154258982949466	0.130762189626694	2	3_2
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	3	0.884292377644513	0	0	0.278397271331026	0.155059693266743	0	0	40.0259322970054	9.5494277440992	40.831876192429	1.11820173845914	0	0	0	3.43462023192831	1.21128629729614	0.12007705681026	0.129895793088096	0.0171781393922502	0.142572671175003	3	3_3
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	4	0.876937488384127	0	0	0.27608176895557	0.153770021545537	0	0	34.2215101354941	1.69847509854084	6.66930858734512	21.6141152849213	30.4645684808277	0	0	0.333999121040261	1.2012117147209	0.114045932888985	0.130999369179337	0.0231390111239695	0.147688254714012	4	3_4
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	5	0.990943356615196	0	0	0.311973656563826	0.17376082481991	0	0	45.60014593228	2.06822152024284	3.86123121576181	4.02010396410646	2.28515301445105	14.8784587644162	16.9922619902107	4.64663451110831	1.35737470955241	0.107515066862106	0.115943107170228	0.0122001293691467	0.125505462288857	5	3_5
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	6	0	0	0	0	0.074421752778152	0	0	28.0179922936489	7.72149722014254	22.575454420333	20.4592296707392	13.2595459052119	6.00408482881794	0.225699246675448	0	0	0.120389871299267	0.196280807786732	0.0871277312998538	0.260742358863354	6	3_6
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	7	0.38072355311503	0	0	0	0	0	0	45.5608384752921	1.46692924767692	2.97665433640463	9.6241192033387	2.98376527827092	20.8867531405336	8.20442798934646	1.4422546487094	3.55529440590135	0.0976997017860413	0.10708073200589	0.0119242602698544	0.11598764359951	7	3_7
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	8	0	0	0	0	0.0792171504679234	0	0	29.5913132941495	9.16620372837298	7.00632680189019	21.2507534640958	20.87189688787	8.8381382549379	1.4269792599716	0	0	0.120973527431488	0.184398980093522	0.0733064506436678	0.231967657804489	8	3_8
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	9	0.807342483836011	0	0	0.275365057863053	0.15337083299877	0	0	41.2392731211515	1.12829700753558	0.962219883566454	6.07195838881158	30.2842436493732	4.51416792633636	6.5297218682141	2.77372246335208	2.77675914205968	0.11823071539402	0.131357244008993	0.0194058340529924	0.147116050124168	9	3_9
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	10	1.99296161921073	0.835031725605047	0	0	0	0	0	44.999738716023	1.41613872655716	1.12454401257585	2.96601099493864	2.28774202527138	7.84133383650301	16.4109093106182	12.5740631388914	4.97870039572001	0.108342871069908	0.114567396313703	0.0102819302082533	0.121828034520149	10	3_10
